id,doc_count,filter_PolicySentence,date,oral_delivery,outgoing,congress,president,pres_party,divided,control_house,control_senate,year,month,day,source,description,pap_majortopic,pap_subtopic,majortopic,subtopic
1,1,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,To the Congress of the United States: A quarter century ago the Congress decided that it could no longer consider the financial programs of the various departments on a piecemeal basis.,1,105,1,105
2,2,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Instead it has called on the President to present a comprehensive Executive Budget.,1,105,1,105
3,3,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,The Congress has shown its satisfaction with that method by extending the budget system and tightening its controls.,1,105,1,105
4,4,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"The bigger and more complex the Federal Program, the more necessary it is for the Chief Executive to submit a single budget for action by the Congress.",1,105,1,105
5,5,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"At the same time, it is clear that the budgetary program and the general program of the Government are actually inseparable.",1,105,1,105
6,6,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,The President bears the responsibility for recommending to the Congress a comprehensive set of proposals on all Government activities and their financing.,20,2011,20,2011
7,7,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"In formulating policies, as in preparing budgetary estimates, the Nation and the Congress have the right to expect the President to adjust and coordinate the views of the various departments and agencies to form a unified program.",20,2000,20,2000
8,8,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"And that program requires consideration in connection with the Budget, which is the annual work program of the Government.",1,105,1,105
9,9,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Since our programs for this period which combines war liquidation with reconversion to a peacetime economy are inevitably large and numerous it is imperative that they be planned and executed with the utmost efficiency and the utmost economy.,1,105,1,105
10,10,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,We have cut the war program to the maximum extent consistent with national security.,16,1619,16,1619
11,11,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,We have held our peacetime programs to the level necessary to our national well-being and the attainment of our postwar objectives.,1,105,1,105
12,12,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"Where increased programs have been recommended, the increases have been held as low as is consistent with these goals.",20,2000,20,2000
13,13,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,I can assure the Congress of the necessity of these programs.,20,2000,20,2000
14,14,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,I can further assure the Congress that the program as a whole is well within our capacity to finance it.,20,2000,20,2000
15,15,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,All the programs I have recommended for action are included in the Budget figures.,20,2000,20,2000
16,16,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"For these reasons I have chosen to combine the customary Message on the State of the Union with the annual Budget Message, and to include in the Budget not only estimates for functions authorized by the Congress, but also for those which I recommend for its action.",1,105,1,105
17,17,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,I am also transmitting herewith the Fifth Quarterly Report of the Director of War Mobilization and Reconversion. ,16,1600,16,1600
18,18,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,It is a comprehensive discussion of the present state of the reconversion program and of the immediate and long-range needs and recommendations.,16,1600,16,1600
19,19,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"This constitutes, then, as complete a report as I find it possible to prepare now.",16,1600,16,1600
20,20,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,It constitutes a program of government in relation to the Nation's needs.,20,2000,20,2000
21,21,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"With the growing responsibility of modern government to foster economic expansion and to promote conditions that assure full and steady employment opportunities, it has become necessary to formulate and determine the Government program in the light of national economic conditions as a whole.",1,100,1,100
22,22,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,In both the executive and the legislative branches we must make arrangements which will permit us to formulate the Government program in that light.,20,2000,20,2000
23,23,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Such an approach has become imperative if the American political and economic system is to succeed under the conditions of economic instability and uncertainty which we have to face.,1,100,1,100
24,24,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"The Government needs to assure business, labor, and agriculture that Government policies will take due account of the requirements of a full employment economy.",1,103,1,103
25,25,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"The lack of that assurance would, I believe, aggravate the economic instability.",1,100,1,100
26,26,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"With the passage of a full employment bill which I confidently anticipate for the very near future, the executive and legislative branches of government will be empowered to devote their best talents and resources in subsequent years to preparing and acting on such a program.",1,103,1,103
27,27,0,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,This new year of 1945 can be the greatest year of achievement in human history.,-555,-555,-555,-555
28,28,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,1945 can see the final ending of the Nazi Fascist reign of terror in Europe.,19,1910,19,1910
29,29,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,1945 can see the closing in of the forces of retribution about the center of the malignant power of imperialistic Japan.,19,1921,19,1921
