id,year,Source,PageNumber,BeginningWords,Date,Length,FrontPage,Description,majortopic,NYMetro,Domestic,myNYC,myNYRegion,myDomestic,myUSinvolvement,PublicPolicy,FederalAgency,President,CongressDum,Courts,StateLocalActors,CandidatesCampaigns,InterestGroups,Congress,,
1,1946,NYT Index 1946,1,Amalganated Bank of NY,12/10/46,9,0,Amalganated Bank of NY to finance art purchase,15,2,1,0,1,1,0,0,0,0,0,0,0,0,0,79,,
2,1946,NYT Index 1946,3,Bail for Dr,11/24/46,9,0,"Bail for Dr  A. Flandina and V.  Ryder halved at their arraignment, NYC. Dr. I Epstein charged with recommending Flandina's services held in bail (subject-abortion)",2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,79,,
3,1946,NYT Index 1946,5,42 escape injury,10/19/46,9,0,"42 escape injury when Pan amer Airway clipper drops burning engine and makes crash landing,",10,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
4,1946,NYT Index 1946,7,"huffman, (Col)",4/23/46,9,0,"Huffman, HN and 19 others killed in crash(subject-accidents-aeronautics)",10,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
5,1946,NYT Index 1946,9,Lifeguards J Grimmer,8/14/46,9,0,"Lifeguards J Grimmer, and F Garvin fined for drowning hoax,  wildwood Crest, NJ",12,2,1,0,1,1,0,1,0,0,0,0,0,0,0,79,,
6,1946,NYT Index 1946,11,3 escape injury,3/30/46,9,0,3 escape injury when auto stalls on tracks,10,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
7,1946,NYT Index 1946,13,cartoon on speeding,1/20/46,9,0,cartoon on speeding9sujcet-accidents-motor vehicles-causes),10,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
8,1946,NYT Index 1946,15,"37 hurt,",8/6/46,9,0,"37 hurt, bus plungees down embankment, chicago",10,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
9,1946,NYT Index 1946,17,"Burns, (Justice)",11/16/46,9,0,"Burns, (Justice) F J, auto-collision, near Kingston",10,3,2,0,0,0,1,1,0,0,0,1,0,0,0,79,,
10,1946,NYT Index 1946,19,"Marcus, (miss)",4/30/46,9,0,"Marcus, (miss) J, LI RR train(subject: accidnt-railroad)",10,1,1,1,0,1,0,0,0,0,0,0,0,0,0,79,,
